director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_score,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_score,actor2_score,actor3_score,actor_score,company_name,company_id,recent_7_year_movie_ids,production_score,series_order
Wilson Yip,63571.0,14756,11700000,6.004257,22100000,108.0,Ip Man,7.5,1309.0,2008,12,12,70068,Ip Man Collection,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7431626,1341.0,Donnie Yen,20519.0,Simon Yam,117760.0,Lynn Hung,8062241.333333333,283826.3333333333,0.0,4173034,['Mandarin Films Distribution Co.'],[4054],"[['10703', '15860', '35854']]",8685526,1
Patrick Tatopoulos,3964.0,12437,35000000,11.654958,92158961,92.0,Underworld: Rise of the Lycans,6.2,1447.0,2009,1,22,2326,Underworld Collection,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2440.0,Bill Nighy,3968.0,Michael Sheen,25702.0,Rhona Mitra,262536543.27272728,84488259.375,49026959.5,132017254,"['Lakeshore Entertainment', 'Screen Gems', 'Sketch Films', 'UW3 Film Productions']","[126, 3287, 7738, 7739]","[['2637', '10632', '277', '10922', '8080', '11208', '70', '9042', '17926', '8202', '8643', '17209', '834', '9655', '1948', '7511', '13551', '10075', '14313', '8090', '12192', '10185', '11671', '13107', '28665'], ['20009', '12779', '10167', '16428', '11237', '8968', '540', '9042', '8643', '1690', '834', '7295', '10053', '9920', '9966', '10294', '1691', '15250', '8090', '13279', '12182', '13812', '3602'], [], []]",49282391,3
Steve Carr,52112.0,14560,26000000,13.003122,183293131,91.0,Paul Blart: Mall Cop,5.2,807.0,2009,1,15,328372,Mall Cop Collection,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,95114911,32895.0,Kevin James,39213.0,Keir O'Donnell,34195.0,Jayma Mays,202697048.66666663,144327695.0,72378683.5,139801142,"['Columbia Pictures', 'Happy Madison Productions', 'Relativity Media', 'Hey Eddie']","[5, 2608, 7295, 46222]","[['557', '608', '10996', '13908', '7451', '12770', '8051', '13376', '11078', '9567', '9506', '10708', '11375', '9471', '296', '10159', '12146', '10147', '587', '11820', '10601', '1487', '10096', '10710', '12153', '558', '13673', '2288', '18248', '11637', '9470', '11638', '9787', '1833', '12096', '9957', '9530', '591', '9297', '9718', '14113', '9766', '1581', '1246', '9966', '2355', '7183', '559', '9408', '2698', '8363', '2001', '4513', '7461', '12184', '8065', '10761', '10661', '8960', '12133', '10189', '12620', '12182', '11321'], ['2022', '13908', '13376', '11852', '9506', '13778', '1824', '9291', '11453', '9900', '9957', '9339', '2355', '3563', '14220', '10661', '12620', '10202'], ['9530', '1402', '1717', '1581', '13668', '7516', '1250', '2355', '3432', '2698', '4349', '5176', '4347', '4982', '11253', '7461', '12184', '8848', '8065', '1729', '8780', '10661', '8909', '8960', '11631', '12133', '1735', '10483', '12620', '4944', '14325', '3580', '15373', '11321', '13971', '13788'], []]",179118302,1
Peter Cornwell,63303.0,18781,10000000,10.80374,77578320,102.0,The Haunting in Connecticut,6.0,317.0,2009,3,27,169740,The Haunting in Connecticut Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4858834,12519.0,Virginia Madsen,59219.0,Kyle Gallner,42993.0,Martin Donovan,70250001.75,57891803.0,26492338.33333333,51544714,"['Lionsgate', 'Gold Circle Films', 'Integrated Films']","[1632, 12026, 79894]","[['2662', '10743', '6478', '12142', '1640', '10226', '1690', '57406', '9794', '5393', '16385', '10431', '5176', '10030', '7555', '8285', '13596', '11917', '13056', '14435', '14126', '14536', '7445', '19901', '13610', '60965', '213110'], ['14293', '11804', '6961', '67445', '1257', '7006', '15534', '13160', '14536', '14197', '14397'], []]",54983356,1
Niels Arden Oplev,19346.0,15472,13000000,9.858687,109421911,152.0,The Girl with the Dragon Tattoo,7.4,1020.0,2009,2,27,24761,The Millennium Collection,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6402573,6283.0,Michael Nyqvist,87722.0,Noomi Rapace,79196.0,Lena Endre,1435944.0,0.0,0.0,1435944,"['Det Danske Filminstitut', 'Nordisk Film', 'Sveriges Television (SVT)', 'Zweites Deutsches Fernsehen (ZDF)', 'Nordisk Film & TV Fond', 'Yellow Bird Films', 'Film i Väst', 'Svenska Filminstitutet (SFI)', 'Filmpool Stockholm Mälardalen', 'Spiltan Underhållning']","[118, 235, 3221, 4606, 5403, 5746, 6417, 7446, 33821, 33822]","[['12093', '37696', '5817', '8883', '13752'], ['156', '37696', '29456', '36561', '34614', '10797', '14456', '15822', '16015', '16016', '33352', '45891'], ['553', '12608', '55650', '1951', '5817', '33974', '8883', '15179', '61121', '16854', '267048', '121740'], ['9483', '59500', '8588', '37952', '44502', '7862', '24565', '12832', '3037', '99698', '148857', '4344', '88418', '290043', '52116'], [], [], ['34614', '49220', '49717', '101838', '13522', '16032', '121740', '72268'], ['38398', '34614', '77468', '11466', '5817', '87204', '121740', '72268'], ['20995'], []]",5804017,1
Justin Lin,58189.0,13804,85000000,1.498902,363164265,107.0,Fast & Furious,6.5,2426.0,2009,4,2,9485,The Fast and the Furious Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,88230801,12835.0,Vin Diesel,8167.0,Paul Walker,17647.0,Michelle Rodriguez,109624009.6,40490898.833333336,2078202.0,50731037,"['Universal Pictures', 'Original Film', 'One Race Productions', 'Dentsu Inc.', 'Relativity Media']","[33, 333, 1225, 1778, 7295]","[['9334', '245', '12277', '2501', '9266', '9533', '13440', '17187', '9027', '11615', '310', '584', '1927', '9486', '4464', '8273', '10159', '11775', '508', '8619', '10588', '10028', '10601', '15673', '7131', '2502', '11823', '747', '1677', '9801', '16077', '12540', '179', '693', '11804', '9981', '921', '15648', '11683', '31063', '16320', '9913', '6957', '10092', '9910', '2313', '25', '4348', '254', '612', '11283', '9975', '388', '9035', '9310', '9829', '9767', '1819', '9615', '82', '9788', '9676', '9895', '9693', '9809', '1581', '1247', '7516', '1257', '4169', '4638', '14001', '4964', '13159', '2698', '3563', '2503', '4349', '4347', '4517', '4982', '4723', '6538', '11253', '13490', '8390', '4942', '9870', '8277', '1724', '8909', '11631', '1735', '10483', '14914', '15373', '11499', '13971', '16558', '18947', '16871', '14397', '13486', '21250', '15261', '10036', '7092', '47354', '19723', '2791', '34065'], ['7451', '584', '9257', '2116', '10718', '5460', '11679', '10048', '9339', '2698', '6479', '7461', '10761', '8460', '10594', '261112'], ['9950'], ['13637', '17165', '16907'], ['9530', '1402', '1717', '1581', '13668', '7516', '1250', '2355', '3432', '2698', '4349', '5176', '4347', '4982', '11253', '7461', '12184', '8848', '8065', '1729', '8780', '10661', '8909', '8960', '11631', '12133', '1735', '10483', '12620', '4944', '14325', '3580', '15373', '11321', '13971', '14560', '13788', '16558', '7445']]",176023708,4
Gavin Hood,13079.0,2080,150000000,1.456541,373062864,107.0,X-Men Origins: Wolverine,6.2,4086.0,2009,4,28,453993,The Wolverine Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,17314320,6968.0,Hugh Jackman,23626.0,Liev Schreiber,6413.0,Danny Huston,189827867.3333333,42816820.0,76638565.33333333,103094418,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Seed Productions', 'Bad Hat Harry Productions', 'Big Screen Productions', 'Marvel Enterprises']","[289, 306, 431, 444, 9076, 9168, 10893, 19551]","[['11109', '36668', '512', '1593', '9664', '2486', '1259', '1248', '15163', '1272', '2976', '1979', '1571', '2270', '9703', '13538', '9911', '2268', '14324', '21074', '14456', '13251', '15069', '6972', '14164', '39286', '8471'], ['180', '21972', '4147', '20616', '2103', '12090', '9480', '36658', '8698', '9616', '8619', '1792', '11007', '16784', '615', '435', '8920', '9472', '2048', '395', '15644', '11045', '11866', '15045', '9947', '11096', '17880', '1495', '7233', '9738', '9335', '9641', '9900', '9044', '11565', '5820', '36668', '806', '350', '9513', '1593', '9293', '7512', '15213', '496', '8975', '14012', '2486', '9760', '10090', '1534', '1979', '1571', '35', '11835', '2274', '1620', '13186', '440', '12222', '13495', '8681', '9029', '8645', '11260', '8836', '6972', '10200', '15268', '14164', '10005', '17963', '21044'], ['36658', '9562', '561', '2207', '36668', '13260', '12837'], ['9792', '5820', '36668', '350', '9513', '9293', '2486', '9793', '1534', '1979', '1571', '11835', '1620', '6477', '440', '8247', '8645', '11260', '13051', '10521', '14164'], ['13018'], ['36658', '36668', '1452', '2253', '23202'], ['14164'], ['557', '9480', '36658', '1927', '7220', '558', '36648', '9947', '9738', '18882', '36668', '1250', '559', '1979']]",364607074,1
J.J. Abrams,15344.0,13475,150000000,15.362632,386839614,127.0,Star Trek,7.4,4574.0,2009,5,6,115575,Star Trek: Alternate Reality Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,398479497,62064.0,Chris Pine,17306.0,Zachary Quinto,1749.0,Leonard Nimoy,46974665.2,0.0,0.0,46974665,"['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot', 'MavroCine Pictures GmbH & Co. KG']","[4, 158, 11461, 23419]","[['4614', '17710', '8665', '12771', '9093', '15992', '9012', '15074', '201', '14317', '590', '9919', '9341', '1996', '32316', '13778', '22309', '1584', '21525', '9562', '9620', '13505', '8842', '13572', '11137', '10625', '9890', '8193', '14462', '1538', '10762', '8080', '5137', '3989', '8849', '11836', '11774', '7214', '7364', '9291', '21295', '74', '13341', '8292', '8202', '9621', '6963', '10060', '13499', '17379', '6877', '1967', '956', '9353', '1852', '9907', '12094', '9986', '1125', '10090', '1738', '1949', '7485', '8271', '1858', '10074', '2270', '2310', '7191', '14220', '8204', '12177', '8457', '8988', '1726', '217', '13183', '12689', '4922', '17336', '20268', '15004', '21250', '13842'], ['6278', '15992', '6038', '310', '4464', '15673', '10022', '7453', '1904', '9036', '10069', '10115', '8270', '9785', '2698', '9750', '6557', '13490', '11152', '8645', '8909', '12797', '14914', '12193'], ['7191'], []]",170764026,1
Ron Howard,6159.0,13448,150000000,22.211558,485900000,138.0,Angels & Demons,6.5,2183.0,2009,5,13,115776,Robert Langdon Collection,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,265990140,31.0,Tom Hanks,3061.0,Ewan McGregor,8786.0,Ayelet Zurer,267682147.1111111,133316073.27272728,94329188.33333331,165109136,"['Columbia Pictures', 'Imagine Entertainment', 'Panorama Films', 'Skylark Productions']","[5, 23, 5561, 8253]","[['608', '10996', '13908', '7451', '12770', '8051', '13376', '11078', '9567', '9506', '10708', '11375', '9471', '296', '10159', '12146', '10147', '587', '11820', '10601', '1487', '10096', '10710', '12153', '558', '13673', '2288', '18248', '11637', '9470', '11638', '9787', '1833', '12096', '9957', '9530', '591', '9297', '9718', '14113', '9766', '1581', '1246', '9966', '2355', '7183', '559', '9408', '2698', '8363', '2001', '4513', '7461', '12184', '8065', '10761', '10661', '8960', '12133', '10189', '12620', '12182', '11321', '14560', '15159'], ['9266', '12770', '65', '11775', '12146', '10588', '10733', '13416', '921', '9315', '7552', '9975', '388', '591', '4982', '3580', '11499'], ['36730', '24019'], ['591']]",767820459,2
McG,36425.0,534,200000000,16.507496,371353001,115.0,Terminator Salvation,5.9,2496.0,2009,5,20,528,The Terminator Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,188942232,3894.0,Christian Bale,65731.0,Sam Worthington,21028.0,Anton Yelchin,179372688.66666666,5419487.333333333,87665695.0,90819290,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']","[5, 4021, 4022, 6194]","[['608', '10996', '13908', '7451', '12770', '8051', '13376', '11078', '9567', '9506', '10708', '11375', '9471', '296', '10159', '12146', '10147', '587', '11820', '10601', '1487', '10096', '10710', '12153', '558', '13673', '2288', '18248', '11637', '9470', '11638', '9787', '1833', '12096', '9957', '9530', '591', '9297', '9718', '14113', '9766', '1581', '1246', '9966', '2355', '7183', '559', '9408', '2698', '8363', '2001', '4513', '7461', '12184', '8065', '10761', '10661', '8960', '12133', '10189', '12620', '12182', '11321', '14560', '15159', '13448'], [], ['9471', '10069', '11170'], ['9637', '35696', '8869', '9573', '9260', '10994', '9645', '672', '9932', '10628', '10623', '10735', '13411', '604', '296', '7270', '322', '605', '10715', '4970', '616', '6964', '10718', '9384', '11081', '11024', '11025', '652', '673', '11247', '314', '23601', '14198', '1966', '163', '13437', '2841', '70', '118', '2567', '9833', '561', '10066', '272', '1635', '11648', '6519', '15907', '3933', '5236', '9701', '231', '674', '2800', '9754', '17700', '752', '13960', '503', '2044', '9697', '1452', '9520', '9906', '9708', '1381', '1422', '1124', '3683', '1372', '11170', '182', '1251', '14375', '1949', '1271', '1273', '1683', '13158', '1950', '298', '14043', '2959', '675', '3638', '4858', '4413', '9773', '4512', '5123', '5375', '6479', '13885', '8676', '7840', '155', '7459', '11665', '16007', '13183', '73169', '14326', '12113', '13809', '12405', '13223', '4922', '10201', '15342', '23202', '11156', '121088', '32234', '23077', '16140', '20329', '20002', '9510', '12697', '17566', '30074', '15640', '13732', '23529', '37453', '36123']]",194616646,4
Shawn Levy,17825.0,18360,150000000,15.417181,413106170,105.0,Night at the Museum: Battle of the Smithsonian,5.9,2026.0,2009,5,20,85943,Night at the Museum Collection,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,215615852,7399.0,Ben Stiller,9273.0,Amy Adams,887.0,Owen Wilson,285006710.3,76162393.72727273,239218214.9,200129106,"['Twentieth Century Fox Film Corporation', '1492 Pictures', 'Dune Entertainment', '21 Laps Entertainment', 'Museum Canada Productions', 'Moving Picture Company (MPC)']","[306, 436, 444, 2575, 10224, 20478]","[['180', '21972', '4147', '20616', '2103', '12090', '9480', '36658', '8698', '9616', '8619', '1792', '11007', '16784', '615', '435', '8920', '9472', '2048', '395', '15644', '11045', '11866', '15045', '9947', '11096', '17880', '1495', '7233', '9738', '9335', '9641', '9900', '9044', '11565', '5820', '36668', '806', '350', '9513', '1593', '9293', '7512', '15213', '496', '8975', '14012', '2486', '9760', '10090', '1534', '1979', '1571', '35', '11835', '2274', '1620', '13186', '440', '12222', '13495', '8681', '9029', '8645', '11260', '8836', '6972', '10200', '15268', '14164', '2080', '10005', '17963', '21044'], ['672', '673', '13673', '9738', '1833', '1593', '1979'], ['9792', '5820', '36668', '350', '9513', '9293', '2486', '9793', '1534', '1979', '1571', '11835', '1620', '6477', '440', '8247', '8645', '11260', '13051', '10521', '14164', '2080'], ['9641', '1593', '9029'], [], ['1272']]",482045329,2
Todd Phillips,57130.0,18785,35000000,23.947351,469310836,100.0,The Hangover,7.2,6324.0,2009,6,5,86119,The Hangover Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,98741529,51329.0,Bradley Cooper,27105.0,Ed Helms,58225.0,Zach Galifianakis,120842730.14285716,175775197.0,91932197.33333331,129516708,"['Legendary Pictures', 'Green Hat Films', 'Warner Bros.', 'IFP Westcoast Erste']","[923, 3527, 6194, 12235]","[['272', '9697', '1452', '11170', '1271', '7840', '155', '13183', '16991', '23202'], [], ['9637', '35696', '8869', '9573', '10994', '9645', '672', '9932', '10628', '10623', '10735', '13411', '604', '296', '7270', '322', '605', '10715', '4970', '616', '6964', '10718', '9384', '11081', '11024', '11025', '652', '673', '11247', '314', '23601', '14198', '1966', '163', '13437', '2841', '70', '118', '2567', '9833', '561', '10066', '272', '1635', '11648', '6519', '15907', '3933', '5236', '9701', '231', '674', '2800', '9754', '17700', '752', '13960', '503', '2044', '9697', '1452', '9520', '9906', '9708', '1381', '1422', '1124', '3683', '1372', '11170', '182', '1251', '14375', '1949', '1271', '1273', '1683', '13158', '1950', '298', '14043', '2959', '675', '3638', '4858', '4413', '9773', '4512', '5123', '5375', '6479', '13885', '8676', '7840', '155', '7459', '11665', '16007', '13183', '73169', '14326', '12113', '13809', '12405', '13223', '4922', '10201', '15342', '534', '23202', '11156', '121088', '32234', '23077', '16140', '20329', '20002', '9510', '12697', '17566', '30074', '15640', '13732', '23529', '37453', '36123'], []]",305951729,1
Michael Bay,865.0,8373,200000000,4.351756,836303693,150.0,Transformers: Revenge of the Fallen,6.0,3192.0,2009,6,19,8650,Transformers Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,398804861,10959.0,Shia LaBeouf,19537.0,Megan Fox,19536.0,Josh Duhamel,255062059.7,363498039.5,709709780.0,442756626,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Hasbro Studios', 'Revolution Sun Studios']","[4, 27, 56, 435, 2481, 22826, 76043]","[['17710', '8665', '12771', '9093', '15992', '9012', '15074', '201', '14317', '590', '9919', '9341', '1996', '32316', '13778', '22309', '1584', '21525', '9562', '9620', '13505', '8842', '13572', '11137', '10625', '9890', '8193', '14462', '1538', '10762', '8080', '5137', '3989', '8849', '11836', '11774', '7214', '7364', '9291', '21295', '74', '13341', '8292', '8202', '9621', '6963', '10060', '13499', '17379', '6877', '1967', '956', '9353', '1852', '9907', '12094', '9986', '1125', '10090', '1738', '1949', '7485', '8271', '1858', '10074', '2270', '2310', '7191', '14220', '8204', '12177', '8457', '8988', '1726', '217', '13183', '12689', '4922', '13475', '21724', '17336', '38842', '20268', '15004', '21250', '13842'], ['180', '4147', '10771', '565', '11635', '9776', '10739', '10588', '11093', '9620', '13476', '9352', '809', '594', '1538', '10555', '15566', '693', '953', '74', '1635', '11460', '9007', '12920', '1904', '612', '9655', '3683', '1125', '1251', '9757', '9965', '8271', '810', '1858', '3877', '7979', '7446', '12797', '13027', '4148', '14254', '15189', '10258', '150004'], ['180', '608', '594', '74', '1656', '612', '9297', '3683', '1251', '1858'], ['561', '8292', '8814', '8999', '7485', '3021', '1858', '2270'], ['9373', '10065', '10781', '8398', '1858', '13788', '18476'], ['1858'], ['395', '4442', '1858', '2454', '8909']]",709709780,2
Carlos Saldanha,5714.0,8355,90000000,12.980624,886686817,94.0,Ice Age: Dawn of the Dinosaurs,6.5,2330.0,2009,6,29,8354,Ice Age Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,660998756,15757.0,Ray Romano,5723.0,John Leguizamo,,,220363580.0,111153889.0,0.0,165758734,"['Blue Sky Studios', 'Twentieth Century Fox Animation']","[9383, 11749]","[['9928', '950', '12222', '46247', '17963', '21044'], ['8920', '9928', '950', '12222']]",406258596,3
David Yates,11343.0,767,250000000,19.083723,933959197,153.0,Harry Potter and the Half-Blood Prince,7.4,5435.0,2009,7,7,1241,Harry Potter Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,938212738,10980.0,Daniel Radcliffe,10989.0,Rupert Grint,10990.0,Emma Watson,611393416.0,917066887.0,640360579.6666666,722940294,"['Warner Bros.', 'Heyday Films']","[6194, 7364]","[['8869', '9573', '10994', '9645', '672', '9932', '10628', '10623', '10735', '13411', '604', '296', '7270', '322', '605', '10715', '4970', '616', '6964', '10718', '9384', '11081', '11024', '11025', '652', '673', '11247', '314', '23601', '14198', '1966', '163', '13437', '2841', '70', '118', '2567', '9833', '561', '10066', '272', '1635', '11648', '6519', '15907', '3933', '5236', '9701', '231', '674', '2800', '9754', '17700', '752', '13960', '503', '2044', '9697', '1452', '9520', '9906', '9708', '1381', '1422', '1124', '3683', '1372', '11170', '182', '1251', '14375', '1949', '1271', '1273', '1683', '13158', '1950', '298', '14043', '2959', '675', '3638', '4858', '4413', '9773', '4512', '5123', '5375', '6479', '13885', '8676', '7840', '155', '7459', '11665', '16007', '13183', '73169', '14326', '12113', '13809', '12405', '13223', '4922', '10201', '15342', '534', '18785', '23202', '11156', '121088', '32234', '23077', '16140', '20329', '20002', '9510', '12697', '17566', '30074', '15640', '13732', '23529', '37453', '36123'], ['674', '675', '6479', '14574']]",609974836,6
